date,brent_price,total_headlines
2003-02-19,33.16,198
2003-02-20,32.76,250
2003-02-21,32.76,250
2003-02-24,33.41,250
2003-02-25,33.64,250
2003-02-26,33.46,250
2003-02-27,34.09,221
2003-02-28,34.0,249
2003-03-03,33.4,232
2003-03-04,34.37,215
2003-03-05,33.92,239
2003-03-06,34.39,214
2003-03-07,34.47,209
2003-03-10,34.94,217
2003-03-11,34.06,220
2003-03-12,34.16,226
2003-03-13,33.98,224
2003-03-14,31.48,229
2003-03-17,30.35,226
2003-03-18,28.55,226
2003-03-19,28.4,225
2003-03-20,28.0,219
2003-03-21,25.59,215
2003-03-24,26.54,233
2003-03-25,27.28,234
2003-03-26,25.98,224
2003-03-27,27.29,228
2003-03-28,27.66,223
2003-03-31,28.05,234
2003-04-01,27.94,215
2003-04-02,26.29,226
2003-04-03,26.75,219
2003-04-04,25.62,207
2003-04-07,25.27,216
2003-04-08,24.88,212
2003-04-09,25.11,219
2003-04-10,25.16,215
2003-04-11,24.39,202
2003-04-14,24.72,210
2003-04-15,24.74,234
2003-04-16,24.86,221
2003-04-17,25.36,237
2003-04-18,25.76,195
2003-04-21,25.76,210
2003-04-22,25.72,220
2003-04-23,24.56,214
2003-04-24,24.06,221
2003-04-25,24.29,226
2003-04-28,23.42,218
2003-04-29,23.23,213
2003-04-30,23.6,211
2003-05-01,23.79,221
2003-05-02,23.73,216
2003-05-05,23.59,231
2003-05-06,23.91,232
2003-05-07,24.01,222
2003-05-08,24.48,238
2003-05-09,25.55,230
2003-05-12,25.69,221
2003-05-13,25.45,212
2003-05-14,25.98,222
2003-05-15,26.77,233
2003-05-16,27.18,220
2003-05-19,27.23,238
2003-05-20,26.69,243
2003-05-21,27.58,246
2003-05-22,27.32,245
2003-05-23,27.14,245
2003-05-26,26.78,244
2003-05-27,26.55,238
2003-05-28,26.48,240
2003-05-29,26.39,238
2003-05-30,26.58,241
2003-06-02,27.56,240
2003-06-03,27.99,239
2003-06-04,27.49,241
2003-06-05,28.16,241
2003-06-06,28.38,240
2003-06-09,28.62,234
2003-06-10,28.44,235
2003-06-11,28.97,241
2003-06-12,28.48,237
2003-06-13,27.39,241
2003-06-16,27.5,240
2003-06-17,27.14,243
2003-06-18,26.43,237
2003-06-19,26.21,239
2003-06-20,27.13,245
2003-06-23,27.13,236
2003-06-24,26.96,246
2003-06-25,27.34,243
2003-06-26,27.06,239
2003-06-27,27.45,243
2003-06-30,28.88,210
2003-07-01,28.33,229
2003-07-02,28.2,215
2003-07-03,28.63,196
2003-07-04,27.97,238
2003-07-07,27.23,233
2003-07-08,27.95,238
2003-07-09,28.21,236
2003-07-10,29.37,242
2003-07-11,29.36,233
2003-07-14,28.52,231
2003-07-15,28.87,236
2003-07-16,28.51,242
2003-07-17,28.59,240
2003-07-18,29.2,242
2003-07-21,28.01,240
2003-07-22,28.4,239
2003-07-23,27.67,242
2003-07-24,27.73,244
2003-07-25,28.3,241
2003-07-28,27.71,227
2003-07-29,28.27,239
2003-07-30,28.31,227
2003-07-31,28.68,245
2003-08-01,29.63,241
2003-08-04,29.91,244
2003-08-05,30.37,244
2003-08-06,30.01,246
2003-08-07,30.06,239
2003-08-08,30.59,231
2003-08-11,30.05,236
2003-08-12,30.13,245
2003-08-13,29.66,242
2003-08-14,28.96,219
2003-08-15,29.18,244
2003-08-18,29.88,240
2003-08-19,29.18,245
2003-08-20,29.28,233
2003-08-21,29.95,226
2003-08-22,30.22,206
2003-08-25,29.98,222
2003-08-26,30.08,225
2003-08-27,30.05,206
2003-08-28,30.1,215
2003-08-29,30.38,208
2003-09-01,29.64,235
2003-09-02,28.08,226
2003-09-03,27.89,216
2003-09-04,27.49,225
2003-09-05,27.72,222
2003-09-08,28.47,236
2003-09-09,27.64,244
2003-09-10,27.76,220
2003-09-11,27.48,218
2003-09-12,26.52,229
2003-09-15,26.38,216
2003-09-16,26.28,200
2003-09-17,25.76,235
2003-09-18,25.56,232
2003-09-19,25.51,226
2003-09-22,25.82,208
2003-09-23,25.74,227
2003-09-24,26.81,223
2003-09-25,27.04,228
2003-09-26,27.02,201
2003-09-29,27.77,199
2003-09-30,28.09,226
2003-10-01,27.98,248
