date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2003-02-19,33.16,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-20,32.76,250,2,1,0,1,0.008,8.0,0.004,4.0,0.0,0.0,0.004,4.0
2003-02-21,32.76,250,3,0,0,3,0.012,12.0,0.0,0.0,0.0,0.0,0.012,12.0
2003-02-24,33.41,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-25,33.64,250,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-26,33.46,250,4,0,1,3,0.016,16.0,0.0,0.0,0.004,4.0,0.012,12.0
2003-02-27,34.09,221,2,2,0,0,0.00904977375565611,9.04977375565611,0.00904977375565611,9.04977375565611,0.0,0.0,0.0,0.0
2003-02-28,34.0,249,3,2,0,1,0.012048192771084338,12.048192771084338,0.008032128514056224,8.032128514056224,0.0,0.0,0.004016064257028112,4.016064257028112
2003-03-03,33.4,232,1,0,0,1,0.004310344827586207,4.310344827586206,0.0,0.0,0.0,0.0,0.004310344827586207,4.310344827586206
2003-03-04,34.37,215,1,0,0,1,0.004651162790697674,4.651162790697675,0.0,0.0,0.0,0.0,0.004651162790697674,4.651162790697675
2003-03-05,33.92,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-06,34.39,214,1,0,1,0,0.004672897196261682,4.672897196261682,0.0,0.0,0.004672897196261682,4.672897196261682,0.0,0.0
2003-03-07,34.47,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-10,34.94,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-11,34.06,220,1,0,1,0,0.004545454545454545,4.545454545454545,0.0,0.0,0.004545454545454545,4.545454545454545,0.0,0.0
2003-03-12,34.16,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-13,33.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-14,31.48,229,1,0,0,1,0.004366812227074236,4.366812227074235,0.0,0.0,0.0,0.0,0.004366812227074236,4.366812227074235
2003-03-17,30.35,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-18,28.55,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-19,28.4,225,2,1,0,1,0.008888888888888889,8.88888888888889,0.0044444444444444444,4.444444444444445,0.0,0.0,0.0044444444444444444,4.444444444444445
2003-03-20,28.0,219,4,0,3,1,0.0182648401826484,18.2648401826484,0.0,0.0,0.0136986301369863,13.698630136986301,0.0045662100456621,4.5662100456621
